,flow,volume,vortex,side_f,side_h1,PWG,meta
654,2.29235687314,,26.0,81.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
655,2.21868173546,,26.0,81.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
656,2.20190414376,,26.0,81.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
657,2.21930394754,,26.0,81.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
658,2.23348959926,,26.0,81.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
659,2.21453504703,,26.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
660,2.15375098229,,26.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
661,2.06327075993,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
662,1.96517695441,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
663,1.87916121952,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
664,1.81598353692,,28.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
665,1.77788516007,,28.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
666,1.76196920304,,28.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
667,1.7621246235,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
668,1.76871999467,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
669,1.76901676637,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
670,1.75128473417,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
671,1.71173712646,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
672,1.65920917115,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
673,1.6122742123,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
674,1.58840015026,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
675,1.59144593405,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
676,1.60676979022,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
677,1.60922478019,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
678,1.58038411916,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
679,1.52377306588,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
680,1.46672620201,,27.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
681,1.44575439985,,26.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
682,1.4837234679,,26.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
683,1.57362732442,,26.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
684,1.68023208221,,26.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
685,1.75929820971,,26.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
686,1.78230351063,,26.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
687,1.750877575,,24.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
688,1.69223994317,,24.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
689,1.63986927567,,23.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
690,1.61328313597,,23.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
691,1.61042904038,,23.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
692,1.61631306065,,22.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
693,1.61952337197,,22.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
694,1.62304347231,,22.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
695,1.64090212399,,22.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
696,1.68368434788,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
697,1.74493990229,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
698,1.80018559277,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
699,1.82069975582,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
700,1.7927979361,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
701,1.72850176496,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
702,1.6592296115,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
703,1.61625969228,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
704,1.61131888041,,23.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
705,1.63062103753,,23.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
706,1.64602629148,,24.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
707,1.63483564341,,24.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
708,1.59398151338,,24.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
709,1.5390922922,,25.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
710,1.49035930209,,25.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
711,1.456671309,,25.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
712,1.43009047317,,25.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
713,1.3942692994,,25.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
714,1.33953868467,,25.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
715,1.27247062281,,25.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
716,1.21235107965,,25.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
717,1.17739820575,,25.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
718,1.17155719331,,25.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
719,1.18211310587,,25.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
720,1.18977297012,,25.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
721,1.18312488255,,24.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
722,1.16619176335,,24.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
723,1.15364174538,,24.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
724,1.15835402741,,24.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
725,1.1822199491,,24.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
726,1.21811473806,,23.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
727,1.26109999065,,23.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
728,1.31816418782,,23.0,80.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
729,1.40578650829,,23.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
730,1.53420510669,,22.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
731,1.68942266055,,22.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
732,1.82876377393,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
733,1.89817952346,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
734,1.86382399458,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
735,1.73791814642,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
736,1.57959134623,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
737,1.4663189394,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
738,1.45131626101,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
739,1.53306882295,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
740,1.65681023196,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
741,1.74769077218,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
742,1.75488116293,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
743,1.67889865549,,22.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
744,1.56586441837,,22.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
745,1.47438721267,,22.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
746,1.43826308302,,23.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
747,1.4494373418,,23.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
748,1.47042320839,,23.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
749,1.46478715581,,23.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
750,1.42288481698,,23.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
751,1.36525426046,,23.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
752,1.32336172625,,22.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
753,1.31378547649,,22.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
754,1.3256749258,,22.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
755,1.33033631268,,22.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
756,1.30478446267,,22.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
757,1.25084480177,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
758,1.19523707128,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
759,1.17070356692,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
760,1.1924554132,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
761,1.24743585365,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
762,1.30403520457,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
763,1.3346260763,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
764,1.3341149959,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
765,1.32126020842,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
766,1.32273471592,,21.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
767,1.35263062608,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
768,1.40281605915,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
769,1.45059756486,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
770,1.47670823221,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
771,1.47911675636,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
772,1.47211382844,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
773,1.47218309787,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
774,1.48270974224,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
775,1.49033900575,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
776,1.47623355644,,20.0,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
777,1.43319691012,,,79.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
778,1.37443828375,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
779,1.32597424615,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
780,1.30764631364,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
781,1.31733505202,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
782,1.33136226488,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
783,1.32202212574,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
784,1.27965562487,,17.0,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
785,1.22222344148,,17.0,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
786,1.18391606559,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
787,1.19003453037,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
788,1.23648645151,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
789,1.29001200209,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
790,1.31064078724,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
791,1.28123266122,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
792,1.22261807113,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
793,1.18203700578,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
794,1.20124902713,,,77.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
795,1.28565816892,,,77.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
796,1.39614810545,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
797,1.47037875275,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
798,1.46028449769,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
799,1.36137513277,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
800,1.21492444692,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
801,1.08233051931,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
802,1.00914353327,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
803,1.00205619252,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
804,1.03209711784,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
805,1.05903069272,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
806,1.05852289151,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
807,1.03389226427,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
808,1.00697761649,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
809,0.997847936213,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
810,1.00971474121,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
811,1.02942883914,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
812,1.04084799536,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
813,1.03859072775,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
814,1.03054486414,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
815,1.02772498542,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
816,1.03112228443,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
817,1.02803671812,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
818,1.00260351694,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
819,0.952932069415,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
820,0.900396944824,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
821,0.881167797039,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
822,0.923257623143,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
823,1.02443801129,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
824,1.14779403266,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
825,1.24050745221,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
826,1.26512103554,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
827,1.2227816729,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
828,1.15228551318,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
829,1.10474814898,,,78.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
830,1.11048493355,,,77.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
831,1.16039961639,,,77.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
832,1.21455555299,,,77.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
833,1.23206715432,,,77.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
834,1.20175371909,,,77.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
835,1.1523334861,,,77.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
836,1.13480566277,,,77.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
837,1.18854961349,,,77.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
838,1.31366268311,,,77.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
839,1.46780567751,,,77.0,,ATS24*16.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
