,flow,volume,vortex,side_f,side_h1,PWG,meta
651,1.23349227702,,7.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
652,1.22672226075,,7.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
653,1.22100959676,,7.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
654,1.21612947333,,7.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
655,1.2110929623,,5.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
656,1.20769041245,,5.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
657,1.20466791692,,5.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
658,1.20194013885,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
659,1.19955539718,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
660,1.19804643483,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
661,1.1971128162,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
662,1.19735487267,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
663,1.19816765676,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
664,1.19918589469,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
665,1.20082573042,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
666,1.20215944775,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
667,1.20371092527,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
668,1.20496495703,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
669,1.20498832923,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
670,1.20498422915,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
671,1.2030991385,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
672,1.20016201988,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
673,1.19694181786,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
674,1.19180539843,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
675,1.18543652355,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
676,1.17900587576,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
677,1.17184080812,,4.0,76.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
678,1.16358720746,,4.0,76.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
679,1.1556757696,,4.0,76.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
680,1.14812095787,,4.0,76.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
681,1.14019925661,,4.0,76.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
682,1.13252994514,,4.0,76.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
683,1.12552918322,,4.0,76.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
684,1.11801586117,,4.0,75.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
685,1.11104691713,,4.0,75.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
686,1.10443621709,,4.0,75.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
687,1.09806078982,,4.0,75.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
688,1.09218840051,,4.0,75.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
689,1.08698761038,,4.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
690,1.0827813032,,4.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
691,1.07828291161,,4.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
692,1.07494218209,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
693,1.07209818777,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
694,1.06986477615,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
695,1.06773146844,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
696,1.06550486119,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
697,1.06339557399,,4.0,76.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
698,1.06062653871,,4.0,76.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
699,1.0574298306,,4.0,76.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
700,1.05317048216,,4.0,76.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
701,1.04771964979,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
702,1.04186912926,,4.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
703,1.0359725269,,3.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
704,1.0306721152,,3.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
705,1.02551333845,,7.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
706,1.01980977926,,7.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
707,1.01571412804,,7.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
708,1.01234077072,,7.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
709,1.00970953618,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
710,1.00652044845,,7.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
711,1.00436221785,,7.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
712,1.0029238896,,7.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
713,1.00147263819,,7.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
714,1.00012544419,,7.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
715,0.99963292763,,7.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
716,0.998723442683,,8.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
717,0.998145958186,,8.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
718,0.997817359203,,8.0,77.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
719,0.997214194479,,9.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
720,0.996272835229,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
721,0.995899632226,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
722,0.993816202678,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
723,0.991797198407,,9.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
724,0.988603861983,,9.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
725,0.9839628771,,9.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
726,0.978421804217,,4.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
727,0.971731354303,,4.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
728,0.962747152285,,4.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
729,0.952559105475,,8.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
730,0.940992133372,,8.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
731,0.92775856368,,4.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
732,0.913796652656,,3.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
733,0.898459207954,,3.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
734,0.883453970871,,3.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
735,0.86904404924,,3.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
736,0.854461547864,,3.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
737,0.841637687814,,3.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
738,0.830841726483,,8.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
739,0.821323357394,,8.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
740,0.814819964914,,8.0,74.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
741,0.809497754511,,8.0,73.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
742,0.807222180336,,8.0,73.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
743,0.807055399367,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
744,0.809074861326,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
745,0.812993876464,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
746,0.817897975597,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
747,0.823797734774,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
748,0.829555809075,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
749,0.835433504788,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
750,0.840991774681,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
751,0.844626733656,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
752,0.847173261995,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
753,0.848692289967,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
754,0.849000218987,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
755,0.846882654472,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
756,0.844772085513,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
757,0.842145171287,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
758,0.838345031625,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
759,0.835113199236,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
760,0.833097807224,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
761,0.831739900821,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
762,0.830240419688,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
763,0.829937059398,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
764,0.830048831127,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
765,0.829058582542,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
766,0.829026498411,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
767,0.828866577072,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
768,0.827642112436,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
769,0.82519446752,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
770,0.822308802066,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
771,0.818642081311,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
772,0.815198679532,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
773,0.810147756254,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
774,0.805400066246,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
775,0.800576048981,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
776,0.794702198826,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
777,0.790002594424,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
778,0.783858853525,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
779,0.778301121243,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
780,0.772323223144,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
781,0.767765675252,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
782,0.760909617834,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
783,0.754957113168,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
784,0.749040156044,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
785,0.742443175237,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
786,0.736376539335,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
787,0.730797285475,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
788,0.724704992516,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
789,0.719329102612,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
790,0.71408204661,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
791,0.709414554945,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
792,0.705867316318,,7.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
793,0.702320964655,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
794,0.698423128292,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
795,0.696254489613,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
796,0.693684687127,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
797,0.691271183317,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
798,0.689117640652,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
799,0.687406507999,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
800,0.686026121928,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
801,0.684900342173,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
802,0.684420657884,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
803,0.683459428911,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
804,0.683050751952,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
805,0.682688339262,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
806,0.681908604693,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
807,0.680984831503,,3.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
808,0.679288713527,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
809,0.678072913121,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
810,0.67599781032,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
811,0.673084662018,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
812,0.670129557604,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
813,0.667310181564,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
814,0.664247129942,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
815,0.662141253462,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
816,0.65975358214,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
817,0.658888633507,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
818,0.659055155425,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
819,0.658966806278,,4.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
820,0.659817740419,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
821,0.660461218791,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
822,0.661958511208,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
823,0.663449357196,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
824,0.664114276958,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
825,0.663932860654,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
826,0.664014579252,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
827,0.661860742696,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
828,0.659823897649,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
829,0.656423701132,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
830,0.652873915513,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
831,0.6488388028,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
832,0.643381758254,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
833,0.639332688769,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
834,0.634353927473,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
835,0.629372495814,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
836,0.625121809674,,9.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
837,0.620750625885,,6.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
838,0.617299920923,,6.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
839,0.613520103127,,6.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
840,0.611042352243,,6.0,,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
